dataset,seed,evaluation,sampling,origin,feasible,FWHM,Inter sample RT tolerance,MS1 noise level,MZ tolerance option,Min consecutive,Min height,Chrom. Threshold,Top-to-edge ratio,MZ tolerance / m/z,MZ tolerance / ppm,Yasin isotope score,Origin,Rows (incl. isotopes),Single file rows / %,Evaluation,Rows without isotopes / %,Runtime / s,Total features,Median row height,Cache hit,Row height q10
thermo-20y-qc,42,96,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3458.249387421726,Evolution,5094,17.2,96,11.6,1.902,22038,2077867.9375,true,1036456.9375
thermo-20y-qc,42,97,GAUSSIAN,Evolution,true,0.01729187648743391,0.03802659879563827,3.0,2.0,6.0,216005.49332793558,0.8100810724391962,2.2049579033356785,0.003,7.0,3224.9018752725688,Evolution,7395,24.0,97,14.2,2.926,27516,867802.4375,true,285798.765625
thermo-20y-qc,42,98,GAUSSIAN,Evolution,true,0.01729187648743391,0.03802659879563827,3.0,2.0,6.0,482065.45749843563,0.8100810724391962,2.2049579033356785,0.003,7.0,2906.9092831153507,Evolution,5051,19.2,98,11.6,1.9,20338,1480116.75,true,589686.3125
thermo-20y-qc,42,99,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,377136.6070051315,0.915067331305756,1.500302498657128,0.005,15.0,4730.228764708685,Evolution,10782,24.0,99,19.5,2.689,41982,911128.96875,false,435733.671875
thermo-20y-qc,42,100,GAUSSIAN,Evolution,true,0.07637214960293222,0.04546300856394464,7.826087608945189,2.0,6.0,445860.83313908137,0.97,2.0305041571884885,0.003,7.0,1431.1532574834077,Evolution,3646,18.6,100,14.6,1.255,14766,1854928.75,false,597535.53125
thermo-20y-qc,42,101,GAUSSIAN,Evolution,true,0.02157636002818026,0.06971430134823278,3.6628274950305846,2.0,6.0,880183.5211110834,0.6561704534376563,1.9109676780492442,0.003,7.0,2246.650775561887,Evolution,3645,15.6,101,9.3,1.222,15795,2390939.0,false,1046617.6875
thermo-20y-qc,42,102,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,2.0,3.0,369336.25315625797,0.915067331305756,1.5065655820497066,0.003,7.0,5053.582904272712,Evolution,10400,22.7,102,19.4,3.065,40981,905003.21875,true,427542.28125
thermo-20y-qc,42,103,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,1012731.3629873586,0.915067331305756,1.5,0.005,15.0,3838.0073522525054,Evolution,4920,19.0,103,10.4,1.78,21354,2265069.75,false,1134903.1875
thermo-20y-qc,42,104,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5032827910248532,0.005,15.0,4635.937521062209,Evolution,22283,32.9,104,25.8,4.481,74185,357010.84375,false,120956.1328125
thermo-20y-qc,42,105,GAUSSIAN,Evolution,true,0.01729187648743391,0.03802659879563827,3.0,2.0,6.0,482065.45749843563,0.8100810724391962,2.2049579033356785,0.003,7.0,2906.9092831153507,Evolution,5051,19.2,105,11.6,1.9,20338,1480116.75,true,589686.3125
thermo-20y-qc,42,106,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,3.0,3.0,369336.25315625797,0.915067331305756,1.5,0.005,15.0,5066.511724005381,Evolution,10559,23.0,106,19.6,2.649,41624,901297.6875,true,427014.015625
thermo-20y-qc,42,107,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.1052410592481645,3.0,3.0,369336.25315625797,0.915067331305756,1.5,0.005,15.0,4869.494512666795,Evolution,10508,23.1,107,20.0,2.6,41368,905041.0625,false,427008.546875
thermo-20y-qc,42,108,GAUSSIAN,Evolution,true,0.028226855505057526,0.03802659879563827,3.0,2.0,6.0,216005.49332793558,0.8100810724391962,2.2049579033356785,0.003,7.0,3214.022918918919,Evolution,7512,24.3,108,13.9,2.757,27750,861692.9375,false,284860.625
thermo-20y-qc,42,109,GAUSSIAN,Evolution,true,0.01729187648743391,0.01683259318472617,3.0,3.0,4.0,1035988.2866427376,0.9486182050156893,1.6886468750281196,0.005,15.0,3159.2852802514403,Evolution,4373,16.0,109,9.6,3.102,19090,2468074.75,true,1187881.6875
thermo-20y-qc,42,110,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.7928966722139705,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,3642.747007593003,Evolution,20592,33.6,110,28.8,3.325,68089,382004.109375,false,122518.96875
thermo-20y-qc,42,111,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,4.025735784392947,2.0,3.0,916255.7746182769,0.6712898960193836,1.637841740186916,0.003,7.0,3094.895087848404,Evolution,5044,17.2,111,12.9,1.698,21742,2099783.5,false,1038790.21875
thermo-20y-qc,42,112,GAUSSIAN,Evolution,true,0.02157636002818026,0.06971430134823278,3.6628274950305846,2.0,6.0,880183.5211110834,0.6561704534376563,1.9109676780492442,0.003,7.0,2246.650775561887,Evolution,3645,15.6,112,9.3,1.222,15795,2390939.0,true,1046617.6875
thermo-20y-qc,42,113,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.6662815003024654,3.0,3.0,369336.25315625797,0.915067331305756,1.5,0.005,15.0,3966.880336126072,Evolution,10235,23.4,113,22.2,2.199,40104,931083.375,false,429866.875
thermo-20y-qc,42,114,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.1621204399788443,2.0,3.0,1009573.1944691526,0.6708704903821182,1.646488722812628,0.003,7.0,3694.405398856257,Evolution,4698,16.4,114,9.8,1.916,20634,2260620.375,true,1135690.0625
thermo-20y-qc,42,115,GAUSSIAN,Evolution,true,0.02157636002818026,0.05833036745794067,3.6628274950305846,2.0,5.0,956848.9010252446,0.7086635828709362,1.9109676780492442,0.003,7.0,2845.1794789835385,Evolution,4315,16.5,115,10.1,1.442,18771,2406776.5,true,1120864.125
thermo-20y-qc,42,116,GAUSSIAN,Evolution,true,0.028071291278123713,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3381.720588235294,Evolution,5107,17.2,116,11.6,1.687,22100,2076975.375,false,1036103.5
thermo-20y-qc,42,117,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,369336.25315625797,0.915067331305756,1.5,0.005,15.0,4756.27343272351,Evolution,10949,24.2,117,19.7,3.028,42526,894483.375,true,426895.28125
thermo-20y-qc,42,118,GAUSSIAN,Evolution,true,0.02157636002818026,0.06223326566408595,3.6628274950305846,2.0,6.0,880183.5211110834,0.6561704534376563,1.9109676780492442,0.003,7.0,2266.9996203973174,Evolution,3656,15.7,118,9.3,1.163,15806,2378690.375,false,1043475.78125
thermo-20y-qc,42,119,GAUSSIAN,Evolution,true,0.01729187648743391,0.03802659879563827,3.0,2.0,6.0,482065.45749843563,0.8100810724391962,2.2049579033356785,0.003,7.0,2906.9092831153507,Evolution,5051,19.2,119,11.6,1.9,20338,1480116.75,true,589686.3125
thermo-20y-qc,42,120,GAUSSIAN,Evolution,true,0.03690632767756878,0.05879221657220782,3.5038694580632668,2.0,3.0,891724.6118565367,0.6708704903821182,1.637841740186916,0.003,7.0,3328.916957368731,Evolution,5120,17.7,120,11.7,1.497,22073,2023134.75,false,1015170.875
thermo-20y-qc,42,121,GAUSSIAN,Evolution,true,0.02157636002818026,0.041233620768986484,3.3314137475152923,2.0,5.0,956848.9010252446,0.7593723276550662,1.9109676780492442,0.003,7.0,3056.6894095298403,Evolution,4364,16.2,121,9.4,1.436,18951,2354552.0,false,1109124.9375
thermo-20y-qc,42,122,GAUSSIAN,Evolution,true,0.02157636002818026,0.041233620768986484,3.3314137475152923,2.0,5.0,701679.4789251493,0.7593723276550662,1.9109676780492442,0.003,7.0,3179.7299755159147,Evolution,5462,18.5,122,11.9,1.663,22872,1776782.0625,false,821459.6875
thermo-20y-qc,42,123,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,3.0,3.0,369336.25315625797,0.915067331305756,1.5,0.005,15.0,5066.511724005381,Evolution,10559,23.0,123,19.6,2.649,41624,901297.6875,true,427014.015625
thermo-20y-qc,42,124,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,2.0,3.0,369336.25315625797,0.915067331305756,1.5,0.003,7.0,4812.214911445439,Evolution,10818,24.0,124,19.6,2.809,42008,897050.4375,false,427146.390625
thermo-20y-qc,42,125,GAUSSIAN,Evolution,true,0.01729187648743391,0.01683259318472617,3.0,3.0,4.0,1035988.2866427376,0.9486182050156893,1.6886468750281196,0.005,15.0,3159.2852802514403,Evolution,4373,16.0,125,9.6,3.102,19090,2468074.75,true,1187881.6875
thermo-20y-qc,42,126,GAUSSIAN,Evolution,true,0.01729187648743391,0.03802659879563827,3.0833510376179247,2.0,6.0,482065.45749843563,0.8100810724391962,2.2049579033356785,0.003,7.0,2837.7656443541596,Evolution,5015,19.2,126,11.7,1.758,20183,1486247.0,false,591395.9375
thermo-20y-qc,42,127,GAUSSIAN,Evolution,true,0.02157636002818026,0.05833036745794067,3.6628274950305846,2.0,5.0,1212272.5350026574,0.7086635828709362,1.9109676780492442,0.003,7.0,2523.9472498592077,Evolution,3614,15.4,127,7.9,1.142,15981,2905674.0,false,1397484.75
thermo-20y-qc,42,128,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,3.0,3.0,355352.22110324417,0.915067331305756,1.5,0.005,15.0,5125.633191268926,Evolution,10815,23.3,128,19.8,2.751,42469,874295.0,false,414789.59375
thermo-20y-qc,42,129,GAUSSIAN,Evolution,true,0.02157636002818026,0.041233620768986484,4.197050534621896,2.0,5.0,956848.9010252446,0.7593723276550662,1.9109676780492442,0.003,7.0,2576.930740861265,Evolution,4272,17.0,129,11.3,1.346,18438,2420735.0,false,1120587.1875
thermo-20y-qc,42,130,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,3.0,3.0,355352.22110324417,0.915067331305756,1.5,0.005,15.0,5125.633191268926,Evolution,10815,23.3,130,19.8,2.751,42469,874295.0,true,414789.59375
thermo-20y-qc,42,131,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,3.0,3.0,355352.22110324417,0.915067331305756,1.5,0.005,15.0,5125.633191268926,Evolution,10815,23.3,131,19.8,2.751,42469,874295.0,true,414789.59375
thermo-20y-qc,42,132,GAUSSIAN,Evolution,true,0.031392393366080795,0.05879221657220782,3.1621204399788443,2.0,3.0,1009573.1944691526,0.6708704903821182,1.646488722812628,0.003,7.0,3704.7189485426065,Evolution,4688,16.3,132,9.8,1.481,20619,2265069.75,false,1136081.0
thermo-20y-qc,42,133,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3458.249387421726,Evolution,5094,17.2,133,11.6,1.902,22038,2077867.9375,true,1036456.9375
thermo-20y-qc,42,134,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4635.2114602488555,Evolution,22396,33.0,134,25.9,4.601,74501,355062.515625,true,120778.015625
thermo-20y-qc,42,135,GAUSSIAN,Evolution,true,0.025621660260041635,0.03802659879563827,3.0,2.0,6.0,216005.49332793558,0.8100810724391962,2.2049579033356785,0.003,7.0,3228.8299199538474,Evolution,7495,24.2,135,14.0,2.419,27734,864914.5625,false,285554.84375
thermo-20y-qc,42,136,GAUSSIAN,Evolution,true,0.02330840213219885,0.007408914361580688,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4284.175537269957,Evolution,23314,35.5,136,26.1,4.649,74497,356888.78125,false,121205.8125
thermo-20y-qc,42,137,GAUSSIAN,Evolution,true,0.020779203465686652,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.5516801037746843,0.003,7.0,3594.653441786008,Evolution,5305,17.0,137,11.9,1.483,23113,2033295.25,false,1034787.59375
thermo-20y-qc,42,138,GAUSSIAN,Evolution,true,0.02330840213219885,0.014110167764067582,3.2996486863612295,3.0,3.0,377136.6070051315,0.915067331305756,1.5,0.005,15.0,4213.4369306067065,Evolution,10680,24.4,138,20.7,2.671,41272,921501.3125,false,435767.34375
thermo-20y-qc,42,139,GAUSSIAN,Evolution,true,0.02157636002818026,0.05833036745794067,3.6628274950305846,2.0,5.0,1212272.5350026574,0.7086635828709362,1.9109676780492442,0.003,7.0,2523.9472498592077,Evolution,3614,15.4,139,7.9,1.142,15981,2905674.0,true,1397484.75
thermo-20y-qc,42,140,GAUSSIAN,Evolution,true,0.025621660260041635,0.03802659879563827,3.0,2.0,6.0,216005.49332793558,0.8100810724391962,2.2049579033356785,0.003,7.0,3228.8299199538474,Evolution,7495,24.2,140,14.0,2.419,27734,864914.5625,true,285554.84375
thermo-20y-qc,42,141,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3458.249387421726,Evolution,5094,17.2,141,11.6,1.902,22038,2077867.9375,true,1036456.9375
thermo-20y-qc,42,142,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,369336.25315625797,0.915067331305756,1.5,0.005,15.0,4756.27343272351,Evolution,10949,24.2,142,19.7,3.028,42526,894483.375,true,426895.28125
thermo-20y-qc,42,143,GAUSSIAN,Evolution,true,0.02401359940035794,0.05461566485569263,3.1621204399788443,2.0,3.0,1009573.1944691526,0.6708704903821182,1.646488722812628,0.003,7.0,3714.7681242807826,Evolution,4766,17.2,143,9.9,1.544,20856,2270131.0,false,1136438.1875
thermo-20y-qc,42,144,GAUSSIAN,Evolution,true,0.02157636002818026,0.041233620768986484,3.3314137475152923,2.0,5.0,956848.9010252446,0.8601926083764038,1.9109676780492442,0.003,7.0,3074.095088763687,Evolution,4300,15.9,144,9.4,1.452,18814,2397858.5,false,1108563.1875
thermo-20y-qc,42,145,GAUSSIAN,Evolution,true,0.03151859594093056,0.015258731015054067,3.0,3.0,3.0,355352.22110324417,0.9094068659422788,1.5,0.005,15.0,5054.061781575559,Evolution,10959,23.8,145,19.7,2.738,42715,870173.5625,false,414089.25
thermo-20y-qc,42,146,GAUSSIAN,Evolution,true,0.02157636002818026,0.041233620768986484,3.165706873757646,2.0,5.0,956848.9010252446,0.8601926083764038,1.9109676780492442,0.003,7.0,3208.5432542408707,Evolution,4317,15.8,146,9.4,1.462,18923,2394307.75,false,1106529.5
thermo-20y-qc,42,147,GAUSSIAN,Evolution,true,0.02157636002818026,0.041233620768986484,3.3666041330838294,2.0,5.0,956848.9010252446,0.8601926083764038,1.9109676780492442,0.003,7.0,3010.8809384476244,Evolution,4296,15.9,147,9.5,1.537,18797,2400646.625,false,1110670.75
thermo-20y-qc,42,148,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4635.2114602488555,Evolution,22396,33.0,148,25.9,4.601,74501,355062.515625,true,120778.015625
thermo-20y-qc,42,149,GAUSSIAN,Evolution,true,0.025621660260041635,0.03802659879563827,3.0,2.0,6.0,216005.49332793558,0.8100810724391962,2.2049579033356785,0.003,7.0,3228.8299199538474,Evolution,7495,24.2,149,14.0,2.419,27734,864914.5625,true,285554.84375
thermo-20y-qc,42,150,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.7852391158373155,0.003,7.0,3084.648930545542,Evolution,4824,16.7,150,11.0,1.397,20805,2139308.0,false,1043286.875
thermo-20y-qc,42,151,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.138088988758103,3.0,3.0,355352.22110324417,0.915067331305756,1.5,0.005,15.0,4868.154360982556,Evolution,10743,23.4,151,20.5,2.814,42135,880641.4375,false,415485.625
thermo-20y-qc,42,152,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,377136.6070051315,0.915067331305756,1.5,0.005,15.0,4731.679448400695,Evolution,10783,24.0,152,19.5,2.672,41987,911063.0,true,435733.671875
thermo-20y-qc,42,153,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4635.2114602488555,Evolution,22396,33.0,153,25.9,4.601,74501,355062.515625,true,120778.015625
thermo-20y-qc,42,154,GAUSSIAN,Evolution,true,0.02157636002818026,0.041233620768986484,3.165706873757646,2.0,5.0,956848.9010252446,0.8601926083764038,1.9109676780492442,0.003,7.0,3208.5432542408707,Evolution,4317,15.8,154,9.4,1.462,18923,2394307.75,true,1106529.5
thermo-20y-qc,42,155,GAUSSIAN,Evolution,true,0.024755639208032337,0.03802659879563827,3.0,2.0,6.0,216005.49332793558,0.8100810724391962,2.2049579033356785,0.003,7.0,3235.2417027417027,Evolution,7492,24.3,155,14.0,2.556,27720,864036.75,false,285561.203125
thermo-20y-qc,42,156,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3458.249387421726,Evolution,5094,17.2,156,11.6,1.902,22038,2077867.9375,true,1036456.9375
thermo-20y-qc,42,157,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,3.0,3.0,355352.22110324417,0.915067331305756,1.5,0.005,15.0,5125.633191268926,Evolution,10815,23.3,157,19.8,2.751,42469,874295.0,true,414789.59375
thermo-20y-qc,42,158,GAUSSIAN,Evolution,true,0.01729187648743391,0.01683259318472617,3.0,3.0,4.0,1035988.2866427376,0.9486182050156893,1.6886468750281196,0.005,15.0,3159.2852802514403,Evolution,4373,16.0,158,9.6,3.102,19090,2468074.75,true,1187881.6875
thermo-20y-qc,42,159,GAUSSIAN,Evolution,true,0.060804055800787286,0.015258731015054067,3.1166853003344097,3.0,3.0,355352.22110324417,0.915067331305756,1.5,0.005,15.0,4429.5022936367595,Evolution,9841,22.5,159,20.4,2.617,39021,879587.3125,false,415755.71875
thermo-20y-qc,42,160,GAUSSIAN,Evolution,true,0.01729187648743391,0.03802659879563827,3.0,2.0,6.0,616529.6015907163,0.8100810724391962,2.2049579033356785,0.003,7.0,2737.6871911609574,Evolution,4375,18.3,160,10.4,1.682,18011,1793824.5,false,738188.125
thermo-20y-qc,42,161,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.7911084273591269,1.637841740186916,0.003,7.0,3407.268458519668,Evolution,5026,16.4,161,11.6,1.481,21914,2079088.4375,false,1038442.5
thermo-20y-qc,42,162,GAUSSIAN,Evolution,true,0.01729187648743391,0.01683259318472617,3.0,3.0,4.0,1035988.2866427376,0.9486182050156893,1.6886468750281196,0.005,15.0,3159.2852802514403,Evolution,4373,16.0,162,9.6,3.102,19090,2468074.75,true,1187881.6875
thermo-20y-qc,42,163,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,4.1006569115512,3.0,3.0,369336.25315625797,0.9134260509197121,1.5171508060551027,0.005,15.0,3457.1412899949214,Evolution,10227,24.7,163,23.3,2.334,39380,949573.5,false,431968.421875
thermo-20y-qc,42,164,GAUSSIAN,Evolution,true,0.018618320614721566,0.041233620768986484,4.178847796359449,2.0,5.0,956848.9010252446,0.8601926083764038,1.9109676780492442,0.003,7.0,2639.0200884327746,Evolution,4206,16.1,164,11.3,1.203,18319,2438981.625,false,1118240.6875
thermo-20y-qc,42,165,GAUSSIAN,Evolution,true,0.01729187648743391,0.03802659879563827,3.0,2.0,6.0,482065.45749843563,0.8100810724391962,2.2049579033356785,0.003,7.0,2906.9092831153507,Evolution,5051,19.2,165,11.6,1.9,20338,1480116.75,true,589686.3125
thermo-20y-qc,42,166,GAUSSIAN,Evolution,true,0.025621660260041635,0.034567907668206804,3.0,2.0,6.0,216005.49332793558,0.8100810724391962,2.2049579033356785,0.003,7.0,3212.3569857580674,Evolution,7521,24.4,166,14.0,2.362,27735,861827.0625,false,285342.0625
thermo-20y-qc,42,167,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,2.0,3.0,355352.22110324417,0.915067331305756,1.5551385604485453,0.003,7.0,4957.463872473556,Evolution,10267,23.0,167,19.2,2.813,40274,900339.5,false,418268.25
thermo-20y-qc,42,168,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,69213.59272364962,0.915067331305756,1.5,0.005,15.0,4372.55253996362,Evolution,26322,36.3,168,27.2,5.406,83013,273691.921875,false,85260.1015625
thermo-20y-qc,42,169,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,3.0,3.0,355352.22110324417,0.915067331305756,1.5,0.005,15.0,5125.633191268926,Evolution,10815,23.3,169,19.8,2.751,42469,874295.0,true,414789.59375
thermo-20y-qc,42,170,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.6288940451398286,0.003,7.0,3472.13973581833,Evolution,5105,17.1,170,11.6,1.456,22106,2075034.625,false,1036456.9375
thermo-20y-qc,42,171,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,3.0,3.0,355352.22110324417,0.915067331305756,1.5,0.005,15.0,5125.633191268926,Evolution,10815,23.3,171,19.8,2.751,42469,874295.0,true,414789.59375
thermo-20y-qc,42,172,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,2.0,3.0,377136.6070051315,0.915067331305756,1.5,0.003,7.0,4794.116123280079,Evolution,10653,23.7,172,19.4,2.735,41499,914231.3125,false,435537.515625
thermo-20y-qc,42,173,GAUSSIAN,Evolution,true,0.04171298077545793,0.015258731015054067,3.0,2.0,3.0,355352.22110324417,0.915067331305756,1.5,0.003,7.0,4934.476494571892,Evolution,10360,22.8,173,19.5,2.726,40714,874983.0,false,414894.375
thermo-20y-qc,42,174,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.1621204399788443,2.0,3.0,721019.3537325714,0.6708704903821182,1.646488722812628,0.003,7.0,4037.477097193546,Evolution,6180,18.6,174,13.0,1.915,26154,1663826.8125,false,824632.9375
thermo-20y-qc,42,175,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3458.249387421726,Evolution,5094,17.2,175,11.6,1.902,22038,2077867.9375,true,1036456.9375
thermo-20y-qc,42,176,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3458.249387421726,Evolution,5094,17.2,176,11.6,1.902,22038,2077867.9375,true,1036456.9375
